"TABLE_SCHEMA","TABLE_NAME","COLUMN_NAME","DATA_TYPE","COLUMN_KEY"
"c02","tbl_ability_eligibility_payer","Id","int",""
"c02","tbl_ability_eligibility_payer","Code","varchar",""
"c02","tbl_ability_eligibility_payer","Name","varchar",""
"c02","tbl_ability_eligibility_payer","Comments","varchar",""
"c02","tbl_ability_eligibility_payer","SearchOptions","mediumtext",""
"c02","tbl_ability_eligibility_payer","AllowsSubmission","tinyint",""
"c02","tbl_ability_eligibility_request","ID","int","PRI"
"c02","tbl_ability_eligibility_request","CustomerID","int",""
"c02","tbl_ability_eligibility_request","CustomerInsuranceID","int",""
"c02","tbl_ability_eligibility_request","RequestTime","datetime",""
"c02","tbl_ability_eligibility_request","RequestText","mediumtext",""
"c02","tbl_ability_eligibility_request","ResponseTime","datetime",""
"c02","tbl_ability_eligibility_request","ResponseText","mediumtext",""
"c02","tbl_ability_eligibility_request","SubmissionTime","datetime",""
"c02","tbl_ability_eligibility_request","SubmissionText","mediumtext",""
"c02","tbl_authorizationtype","ID","int","PRI"
"c02","tbl_authorizationtype","Name","varchar",""
"c02","tbl_authorizationtype","LastUpdateUserID","smallint",""
"c02","tbl_authorizationtype","LastUpdateDatetime","timestamp",""
"c02","tbl_batchpayment","ID","int","PRI"
"c02","tbl_batchpayment","InsuranceCompanyID","int",""
"c02","tbl_batchpayment","CheckNumber","varchar",""
"c02","tbl_batchpayment","CheckDate","date",""
"c02","tbl_batchpayment","CheckAmount","decimal",""
"c02","tbl_batchpayment","AmountUsed","decimal",""
"c02","tbl_batchpayment","LastUpdateUserID","smallint",""
"c02","tbl_batchpayment","LastUpdateDatetime","timestamp",""
"c02","tbl_billingtype","ID","int","PRI"
"c02","tbl_billingtype","Name","varchar",""
"c02","tbl_billingtype","LastUpdateUserID","smallint",""
"c02","tbl_billingtype","LastUpdateDatetime","timestamp",""
"c02","tbl_changes","TableName","varchar","PRI"
"c02","tbl_changes","SessionID","int",""
"c02","tbl_changes","LastUpdateUserID","smallint",""
"c02","tbl_changes","LastUpdateDatetime","timestamp",""
"c02","tbl_cmnform","ID","int","PRI"
"c02","tbl_cmnform","CMNType","enum",""
"c02","tbl_cmnform","InitialDate","date",""
"c02","tbl_cmnform","RevisedDate","date",""
"c02","tbl_cmnform","RecertificationDate","date",""
"c02","tbl_cmnform","CustomerID","int",""
"c02","tbl_cmnform","Customer_ICD9_1","varchar",""
"c02","tbl_cmnform","Customer_ICD9_2","varchar",""
"c02","tbl_cmnform","Customer_ICD9_3","varchar",""
"c02","tbl_cmnform","Customer_ICD9_4","varchar",""
"c02","tbl_cmnform","DoctorID","int",""
"c02","tbl_cmnform","POSTypeID","int",""
"c02","tbl_cmnform","FacilityID","int",""
"c02","tbl_cmnform","AnsweringName","varchar",""
"c02","tbl_cmnform","AnsweringTitle","varchar",""
"c02","tbl_cmnform","AnsweringEmployer","varchar",""
"c02","tbl_cmnform","EstimatedLengthOfNeed","int",""
"c02","tbl_cmnform","Signature_Name","varchar",""
"c02","tbl_cmnform","Signature_Date","date",""
"c02","tbl_cmnform","OnFile","tinyint",""
"c02","tbl_cmnform","OrderID","int",""
"c02","tbl_cmnform","LastUpdateUserID","smallint",""
"c02","tbl_cmnform","LastUpdateDatetime","timestamp",""
"c02","tbl_cmnform","MIR","set",""
"c02","tbl_cmnform","Customer_UsingICD10","tinyint",""
"c02","tbl_cmnform_0102a","CMNFormID","int","PRI"
"c02","tbl_cmnform_0102a","Answer1","enum",""
"c02","tbl_cmnform_0102a","Answer3","enum",""
"c02","tbl_cmnform_0102a","Answer4","enum",""
"c02","tbl_cmnform_0102a","Answer5","enum",""
"c02","tbl_cmnform_0102a","Answer6","enum",""
"c02","tbl_cmnform_0102a","Answer7","enum",""
"c02","tbl_cmnform_0102b","CMNFormID","int","PRI"
"c02","tbl_cmnform_0102b","Answer12","enum",""
"c02","tbl_cmnform_0102b","Answer13","enum",""
"c02","tbl_cmnform_0102b","Answer14","enum",""
"c02","tbl_cmnform_0102b","Answer15","enum",""
"c02","tbl_cmnform_0102b","Answer16","enum",""
"c02","tbl_cmnform_0102b","Answer19","enum",""
"c02","tbl_cmnform_0102b","Answer20","enum",""
"c02","tbl_cmnform_0102b","Answer21_Ulcer1_Stage","varchar",""
"c02","tbl_cmnform_0102b","Answer21_Ulcer1_MaxLength","double",""
"c02","tbl_cmnform_0102b","Answer21_Ulcer1_MaxWidth","double",""
"c02","tbl_cmnform_0102b","Answer21_Ulcer2_Stage","varchar",""
"c02","tbl_cmnform_0102b","Answer21_Ulcer2_MaxLength","double",""
"c02","tbl_cmnform_0102b","Answer21_Ulcer2_MaxWidth","double",""
"c02","tbl_cmnform_0102b","Answer21_Ulcer3_Stage","varchar",""
"c02","tbl_cmnform_0102b","Answer21_Ulcer3_MaxLength","double",""
"c02","tbl_cmnform_0102b","Answer21_Ulcer3_MaxWidth","double",""
"c02","tbl_cmnform_0102b","Answer22","enum",""
"c02","tbl_cmnform_0203a","CMNFormID","int","PRI"
"c02","tbl_cmnform_0203a","Answer1","enum",""
"c02","tbl_cmnform_0203a","Answer2","enum",""
"c02","tbl_cmnform_0203a","Answer3","enum",""
"c02","tbl_cmnform_0203a","Answer4","enum",""
"c02","tbl_cmnform_0203a","Answer5","int",""
"c02","tbl_cmnform_0203a","Answer6","enum",""
"c02","tbl_cmnform_0203a","Answer7","enum",""
"c02","tbl_cmnform_0203b","CMNFormID","int","PRI"
"c02","tbl_cmnform_0203b","Answer1","enum",""
"c02","tbl_cmnform_0203b","Answer2","enum",""
"c02","tbl_cmnform_0203b","Answer3","enum",""
"c02","tbl_cmnform_0203b","Answer4","enum",""
"c02","tbl_cmnform_0203b","Answer5","int",""
"c02","tbl_cmnform_0203b","Answer8","enum",""
"c02","tbl_cmnform_0203b","Answer9","enum",""
"c02","tbl_cmnform_0302","CMNFormID","int","PRI"
"c02","tbl_cmnform_0302","Answer12","int",""
"c02","tbl_cmnform_0302","Answer14","enum",""
"c02","tbl_cmnform_0403b","CMNFormID","int","PRI"
"c02","tbl_cmnform_0403b","Answer1","enum",""
"c02","tbl_cmnform_0403b","Answer2","enum",""
"c02","tbl_cmnform_0403b","Answer3","enum",""
"c02","tbl_cmnform_0403b","Answer4","enum",""
"c02","tbl_cmnform_0403b","Answer5","enum",""
"c02","tbl_cmnform_0403c","CMNFormID","int","PRI"
"c02","tbl_cmnform_0403c","Answer6a","enum",""
"c02","tbl_cmnform_0403c","Answer6b","int",""
"c02","tbl_cmnform_0403c","Answer7a","enum",""
"c02","tbl_cmnform_0403c","Answer7b","int",""
"c02","tbl_cmnform_0403c","Answer8","enum",""
"c02","tbl_cmnform_0403c","Answer9a","enum",""
"c02","tbl_cmnform_0403c","Answer9b","int",""
"c02","tbl_cmnform_0403c","Answer10a","enum",""
"c02","tbl_cmnform_0403c","Answer10b","int",""
"c02","tbl_cmnform_0403c","Answer10c","int",""
"c02","tbl_cmnform_0403c","Answer11a","enum",""
"c02","tbl_cmnform_0403c","Answer11b","int",""
"c02","tbl_cmnform_0404b","CMNFormID","int","PRI"
"c02","tbl_cmnform_0404b","Answer1","enum",""
"c02","tbl_cmnform_0404b","Answer2","enum",""
"c02","tbl_cmnform_0404b","Answer3","enum",""
"c02","tbl_cmnform_0404b","Answer4","enum",""
"c02","tbl_cmnform_0404b","Answer5","enum",""
"c02","tbl_cmnform_0404c","CMNFormID","int","PRI"
"c02","tbl_cmnform_0404c","Answer6","enum",""
"c02","tbl_cmnform_0404c","Answer7a","enum",""
"c02","tbl_cmnform_0404c","Answer7b","varchar",""
"c02","tbl_cmnform_0404c","Answer8","enum",""
"c02","tbl_cmnform_0404c","Answer9a","enum",""
"c02","tbl_cmnform_0404c","Answer9b","varchar",""
"c02","tbl_cmnform_0404c","Answer10a","enum",""
"c02","tbl_cmnform_0404c","Answer10b","varchar",""
"c02","tbl_cmnform_0404c","Answer10c","varchar",""
"c02","tbl_cmnform_0404c","Answer11","enum",""
"c02","tbl_cmnform_0404c","Answer12","enum",""
"c02","tbl_cmnform_0602b","CMNFormID","int","PRI"
"c02","tbl_cmnform_0602b","Answer1","enum",""
"c02","tbl_cmnform_0602b","Answer2","date",""
"c02","tbl_cmnform_0602b","Answer3","enum",""
"c02","tbl_cmnform_0602b","Answer4","int",""
"c02","tbl_cmnform_0602b","Answer5","enum",""
"c02","tbl_cmnform_0602b","Answer6","enum",""
"c02","tbl_cmnform_0602b","Answer7","enum",""
"c02","tbl_cmnform_0602b","Answer8_begun","date",""
"c02","tbl_cmnform_0602b","Answer8_ended","date",""
"c02","tbl_cmnform_0602b","Answer9","date",""
"c02","tbl_cmnform_0602b","Answer10","enum",""
"c02","tbl_cmnform_0602b","Answer11","enum",""
"c02","tbl_cmnform_0602b","Answer12","enum",""
"c02","tbl_cmnform_0603b","CMNFormID","int","PRI"
"c02","tbl_cmnform_0603b","Answer1","enum",""
"c02","tbl_cmnform_0603b","Answer2","int",""
"c02","tbl_cmnform_0603b","Answer3","enum",""
"c02","tbl_cmnform_0603b","Answer4","enum",""
"c02","tbl_cmnform_0603b","Answer5","enum",""
"c02","tbl_cmnform_0603b","Answer6","date",""
"c02","tbl_cmnform_0702a","CMNFormID","int","PRI"
"c02","tbl_cmnform_0702a","Answer1","enum",""
"c02","tbl_cmnform_0702a","Answer2","enum",""
"c02","tbl_cmnform_0702a","Answer3","enum",""
"c02","tbl_cmnform_0702a","Answer4","enum",""
"c02","tbl_cmnform_0702a","Answer5","enum",""
"c02","tbl_cmnform_0702b","CMNFormID","int","PRI"
"c02","tbl_cmnform_0702b","Answer6","enum",""
"c02","tbl_cmnform_0702b","Answer7","enum",""
"c02","tbl_cmnform_0702b","Answer8","enum",""
"c02","tbl_cmnform_0702b","Answer12","enum",""
"c02","tbl_cmnform_0702b","Answer13","enum",""
"c02","tbl_cmnform_0702b","Answer14","enum",""
"c02","tbl_cmnform_0703a","CMNFormID","int","PRI"
"c02","tbl_cmnform_0703a","Answer1","enum",""
"c02","tbl_cmnform_0703a","Answer2","enum",""
"c02","tbl_cmnform_0703a","Answer3","enum",""
"c02","tbl_cmnform_0703a","Answer4","enum",""
"c02","tbl_cmnform_0703a","Answer5","enum",""
"c02","tbl_cmnform_0802","CMNFormID","int","PRI"
"c02","tbl_cmnform_0802","Answer1_HCPCS","varchar",""
"c02","tbl_cmnform_0802","Answer1_MG","int",""
"c02","tbl_cmnform_0802","Answer1_Times","int",""
"c02","tbl_cmnform_0802","Answer2_HCPCS","varchar",""
"c02","tbl_cmnform_0802","Answer2_MG","int",""
"c02","tbl_cmnform_0802","Answer2_Times","int",""
"c02","tbl_cmnform_0802","Answer3_HCPCS","varchar",""
"c02","tbl_cmnform_0802","Answer3_MG","int",""
"c02","tbl_cmnform_0802","Answer3_Times","int",""
"c02","tbl_cmnform_0802","Answer4","enum",""
"c02","tbl_cmnform_0802","Answer5_1","enum",""
"c02","tbl_cmnform_0802","Answer5_2","enum",""
"c02","tbl_cmnform_0802","Answer5_3","enum",""
"c02","tbl_cmnform_0802","Answer8","varchar",""
"c02","tbl_cmnform_0802","Answer9","varchar",""
"c02","tbl_cmnform_0802","Answer10","varchar",""
"c02","tbl_cmnform_0802","Answer11","date",""
"c02","tbl_cmnform_0802","Answer12","enum",""
"c02","tbl_cmnform_0902","CMNFormID","int","PRI"
"c02","tbl_cmnform_0902","Answer1","enum",""
"c02","tbl_cmnform_0902","Answer2","varchar",""
"c02","tbl_cmnform_0902","Answer3","varchar",""
"c02","tbl_cmnform_0902","Answer4","enum",""
"c02","tbl_cmnform_0902","Answer5","enum",""
"c02","tbl_cmnform_0902","Answer6","int",""
"c02","tbl_cmnform_0902","Answer7","enum",""
"c02","tbl_cmnform_0903","CMNFormID","int","PRI"
"c02","tbl_cmnform_0903","Answer1a","varchar",""
"c02","tbl_cmnform_0903","Answer1b","varchar",""
"c02","tbl_cmnform_0903","Answer1c","varchar",""
"c02","tbl_cmnform_0903","Answer2a","varchar",""
"c02","tbl_cmnform_0903","Answer2b","varchar",""
"c02","tbl_cmnform_0903","Answer2c","varchar",""
"c02","tbl_cmnform_0903","Answer3","enum",""
"c02","tbl_cmnform_0903","Answer4","enum",""
"c02","tbl_cmnform_1002a","CMNFormID","int","PRI"
"c02","tbl_cmnform_1002a","Answer1","enum",""
"c02","tbl_cmnform_1002a","Answer3","int",""
"c02","tbl_cmnform_1002a","Concentration_AminoAcid","double",""
"c02","tbl_cmnform_1002a","Concentration_Dextrose","double",""
"c02","tbl_cmnform_1002a","Concentration_Lipids","double",""
"c02","tbl_cmnform_1002a","Dose_AminoAcid","double",""
"c02","tbl_cmnform_1002a","Dose_Dextrose","double",""
"c02","tbl_cmnform_1002a","Dose_Lipids","double",""
"c02","tbl_cmnform_1002a","DaysPerWeek_Lipids","double",""
"c02","tbl_cmnform_1002a","GmsPerDay_AminoAcid","double",""
"c02","tbl_cmnform_1002a","Answer5","enum",""
"c02","tbl_cmnform_1002b","CMNFormID","int","PRI"
"c02","tbl_cmnform_1002b","Answer7","enum",""
"c02","tbl_cmnform_1002b","Answer8","enum",""
"c02","tbl_cmnform_1002b","Answer10a","varchar",""
"c02","tbl_cmnform_1002b","Answer10b","varchar",""
"c02","tbl_cmnform_1002b","Answer11a","varchar",""
"c02","tbl_cmnform_1002b","Answer11b","varchar",""
"c02","tbl_cmnform_1002b","Answer12","int",""
"c02","tbl_cmnform_1002b","Answer13","enum",""
"c02","tbl_cmnform_1002b","Answer14","enum",""
"c02","tbl_cmnform_1002b","Answer15","varchar",""
"c02","tbl_cmnform_1003","CMNFormID","int","PRI"
"c02","tbl_cmnform_1003","Answer1","enum",""
"c02","tbl_cmnform_1003","Answer2","enum",""
"c02","tbl_cmnform_1003","Answer3a","varchar",""
"c02","tbl_cmnform_1003","Answer3b","varchar",""
"c02","tbl_cmnform_1003","Answer4a","int",""
"c02","tbl_cmnform_1003","Answer4b","int",""
"c02","tbl_cmnform_1003","Answer5","enum",""
"c02","tbl_cmnform_1003","Answer6","int",""
"c02","tbl_cmnform_1003","Answer7","enum",""
"c02","tbl_cmnform_1003","Answer8a","int",""
"c02","tbl_cmnform_1003","Answer8b","int",""
"c02","tbl_cmnform_1003","Answer8c","int",""
"c02","tbl_cmnform_1003","Answer8d","int",""
"c02","tbl_cmnform_1003","Answer8e","int",""
"c02","tbl_cmnform_1003","Answer8f","int",""
"c02","tbl_cmnform_1003","Answer8g","int",""
"c02","tbl_cmnform_1003","Answer8h","int",""
"c02","tbl_cmnform_1003","Answer9","enum",""
"c02","tbl_cmnform_48403","CMNFormID","int","PRI"
"c02","tbl_cmnform_48403","Answer1a","int",""
"c02","tbl_cmnform_48403","Answer1b","int",""
"c02","tbl_cmnform_48403","Answer1c","date",""
"c02","tbl_cmnform_48403","Answer2","enum",""
"c02","tbl_cmnform_48403","Answer3","enum",""
"c02","tbl_cmnform_48403","Answer4","enum",""
"c02","tbl_cmnform_48403","Answer5","varchar",""
"c02","tbl_cmnform_48403","Answer6a","int",""
"c02","tbl_cmnform_48403","Answer6b","int",""
"c02","tbl_cmnform_48403","Answer6c","date",""
"c02","tbl_cmnform_48403","Answer7","enum",""
"c02","tbl_cmnform_48403","Answer8","enum",""
"c02","tbl_cmnform_48403","Answer9","enum",""
"c02","tbl_cmnform_4842","CMNFormID","int","PRI"
"c02","tbl_cmnform_4842","Answer1a","int",""
"c02","tbl_cmnform_4842","Answer1b","int",""
"c02","tbl_cmnform_4842","Answer1c","date",""
"c02","tbl_cmnform_4842","Answer2","enum",""
"c02","tbl_cmnform_4842","Answer3","enum",""
"c02","tbl_cmnform_4842","PhysicianAddress","varchar",""
"c02","tbl_cmnform_4842","PhysicianCity","varchar",""
"c02","tbl_cmnform_4842","PhysicianState","varchar",""
"c02","tbl_cmnform_4842","PhysicianZip","varchar",""
"c02","tbl_cmnform_4842","PhysicianName","varchar",""
"c02","tbl_cmnform_4842","Answer5","enum",""
"c02","tbl_cmnform_4842","Answer6","varchar",""
"c02","tbl_cmnform_4842","Answer7a","int",""
"c02","tbl_cmnform_4842","Answer7b","int",""
"c02","tbl_cmnform_4842","Answer7c","date",""
"c02","tbl_cmnform_4842","Answer8","enum",""
"c02","tbl_cmnform_4842","Answer9","enum",""
"c02","tbl_cmnform_4842","Answer10","enum",""
"c02","tbl_cmnform_details","CMNFormID","int",""
"c02","tbl_cmnform_details","BillingCode","varchar",""
"c02","tbl_cmnform_details","InventoryItemID","int",""
"c02","tbl_cmnform_details","OrderedQuantity","double",""
"c02","tbl_cmnform_details","OrderedUnits","varchar",""
"c02","tbl_cmnform_details","BillablePrice","double",""
"c02","tbl_cmnform_details","AllowablePrice","double",""
"c02","tbl_cmnform_details","Period","enum",""
"c02","tbl_cmnform_details","Modifier1","varchar",""
"c02","tbl_cmnform_details","Modifier2","varchar",""
"c02","tbl_cmnform_details","Modifier3","varchar",""
"c02","tbl_cmnform_details","Modifier4","varchar",""
"c02","tbl_cmnform_details","PredefinedTextID","int",""
"c02","tbl_cmnform_details","ID","int","PRI"
"c02","tbl_cmnform_drorder","CMNFormID","int","PRI"
"c02","tbl_cmnform_drorder","Prognosis","varchar",""
"c02","tbl_cmnform_drorder","MedicalJustification","longtext",""
"c02","tbl_cmnform_uro","CMNFormID","int","PRI"
"c02","tbl_cmnform_uro","Prognosis","varchar",""
"c02","tbl_company","Address1","varchar",""
"c02","tbl_company","Address2","varchar",""
"c02","tbl_company","BillCustomerCopayUpfront","tinyint",""
"c02","tbl_company","City","varchar",""
"c02","tbl_company","Fax","varchar",""
"c02","tbl_company","FederalTaxID","varchar",""
"c02","tbl_company","TaxonomyCode","varchar",""
"c02","tbl_company","EIN","varchar",""
"c02","tbl_company","SSN","varchar",""
"c02","tbl_company","TaxIDType","enum",""
"c02","tbl_company","ID","int","PRI"
"c02","tbl_company","Name","varchar",""
"c02","tbl_company","ParticipatingProvider","tinyint",""
"c02","tbl_company","Phone","varchar",""
"c02","tbl_company","Phone2","varchar",""
"c02","tbl_company","POAuthorizationCodeReqiered","tinyint",""
"c02","tbl_company","Print_PricesOnOrders","tinyint",""
"c02","tbl_company","Picture","mediumblob",""
"c02","tbl_company","POSTypeID","int",""
"c02","tbl_company","State","char",""
"c02","tbl_company","SystemGenerate_BlanketAssignments","tinyint",""
"c02","tbl_company","SystemGenerate_CappedRentalLetters","tinyint",""
"c02","tbl_company","SystemGenerate_CustomerAccountNumbers","tinyint",""
"c02","tbl_company","SystemGenerate_DeliveryPickupTickets","tinyint",""
"c02","tbl_company","SystemGenerate_DroctorsOrder","tinyint",""
"c02","tbl_company","SystemGenerate_HIPPAForms","tinyint",""
"c02","tbl_company","SystemGenerate_PatientBillOfRights","tinyint",""
"c02","tbl_company","SystemGenerate_PurchaseOrderNumber","tinyint",""
"c02","tbl_company","WriteoffDifference","tinyint",""
"c02","tbl_company","Zip","varchar",""
"c02","tbl_company","IncludeLocationInfo","tinyint",""
"c02","tbl_company","Contact","varchar",""
"c02","tbl_company","Print_CompanyInfoOnInvoice","tinyint",""
"c02","tbl_company","Print_CompanyInfoOnDelivery","tinyint",""
"c02","tbl_company","Print_CompanyInfoOnPickup","tinyint",""
"c02","tbl_company","LastUpdateUserID","smallint",""
"c02","tbl_company","LastUpdateDatetime","timestamp",""
"c02","tbl_company","Show_InactiveCustomers","tinyint",""
"c02","tbl_company","WarehouseID","int",""
"c02","tbl_company","NPI","varchar",""
"c02","tbl_company","TaxRateID","int",""
"c02","tbl_company","ImagingServer","varchar",""
"c02","tbl_company","ZirmedNumber","varchar",""
"c02","tbl_company","AutomaticallyReorderInventory","tinyint",""
"c02","tbl_company","AvailityNumber","varchar",""
"c02","tbl_company","Show_QuantityOnHand","tinyint",""
"c02","tbl_company","Use_Icd10ForNewCmnRx","tinyint",""
"c02","tbl_company","OrderSurveyID","int",""
"c02","tbl_company","AbilityIntegrationSettings","mediumtext",""
"c02","tbl_compliance","ID","int","PRI"
"c02","tbl_compliance","CustomerID","int",""
"c02","tbl_compliance","OrderID","int",""
"c02","tbl_compliance","DeliveryDate","date",""
"c02","tbl_compliance","LastUpdateUserID","smallint",""
"c02","tbl_compliance","LastUpdateDatetime","timestamp",""
"c02","tbl_compliance_items","ComplianceID","int",""
"c02","tbl_compliance_items","InventoryItemID","int",""
"c02","tbl_compliance_notes","ID","int","PRI"
"c02","tbl_compliance_notes","ComplianceID","int",""
"c02","tbl_compliance_notes","Date","date",""
"c02","tbl_compliance_notes","Done","tinyint","MUL"
"c02","tbl_compliance_notes","Notes","longtext",""
"c02","tbl_compliance_notes","CreatedByUserID","smallint",""
"c02","tbl_compliance_notes","AssignedToUserID","smallint",""
"c02","tbl_compliance_notes","LastUpdateUserID","smallint",""
"c02","tbl_compliance_notes","LastUpdateDatetime","timestamp",""
"c02","tbl_customer","AccountNumber","varchar","UNI"
"c02","tbl_customer","Address1","varchar",""
"c02","tbl_customer","Address2","varchar",""
"c02","tbl_customer","BillingTypeID","int",""
"c02","tbl_customer","City","varchar",""
"c02","tbl_customer","Courtesy","enum",""
"c02","tbl_customer","CustomerBalance","double",""
"c02","tbl_customer","CustomerClassCode","char",""
"c02","tbl_customer","CustomerTypeID","int",""
"c02","tbl_customer","DeceasedDate","date",""
"c02","tbl_customer","DateofBirth","date",""
"c02","tbl_customer","FirstName","varchar","MUL"
"c02","tbl_customer","ID","int","PRI"
"c02","tbl_customer","LastName","varchar",""
"c02","tbl_customer","LocationID","int",""
"c02","tbl_customer","MiddleName","char",""
"c02","tbl_customer","Phone","varchar",""
"c02","tbl_customer","Phone2","varchar",""
"c02","tbl_customer","State","char",""
"c02","tbl_customer","Suffix","varchar",""
"c02","tbl_customer","TotalBalance","double",""
"c02","tbl_customer","Zip","varchar",""
"c02","tbl_customer","BillActive","tinyint",""
"c02","tbl_customer","BillAddress1","varchar",""
"c02","tbl_customer","BillAddress2","varchar",""
"c02","tbl_customer","BillCity","varchar",""
"c02","tbl_customer","BillName","varchar",""
"c02","tbl_customer","BillState","char",""
"c02","tbl_customer","BillZip","varchar",""
"c02","tbl_customer","CommercialAccount","tinyint",""
"c02","tbl_customer","DeliveryDirections","longtext",""
"c02","tbl_customer","EmploymentStatus","enum",""
"c02","tbl_customer","Gender","enum",""
"c02","tbl_customer","Height","double",""
"c02","tbl_customer","License","varchar",""
"c02","tbl_customer","MaritalStatus","enum",""
"c02","tbl_customer","MilitaryBranch","enum",""
"c02","tbl_customer","MilitaryStatus","enum",""
"c02","tbl_customer","ShipActive","tinyint",""
"c02","tbl_customer","ShipAddress1","varchar",""
"c02","tbl_customer","ShipAddress2","varchar",""
"c02","tbl_customer","ShipCity","varchar",""
"c02","tbl_customer","ShipName","varchar",""
"c02","tbl_customer","ShipState","char",""
"c02","tbl_customer","ShipZip","varchar",""
"c02","tbl_customer","SSNumber","varchar",""
"c02","tbl_customer","StudentStatus","enum",""
"c02","tbl_customer","Weight","double",""
"c02","tbl_customer","Basis","enum",""
"c02","tbl_customer","Block12HCFA","tinyint",""
"c02","tbl_customer","Block13HCFA","tinyint",""
"c02","tbl_customer","CommercialAcctCreditLimit","double",""
"c02","tbl_customer","CommercialAcctTerms","varchar",""
"c02","tbl_customer","CopayDollar","double",""
"c02","tbl_customer","Deductible","double",""
"c02","tbl_customer","Frequency","enum",""
"c02","tbl_customer","Hardship","tinyint",""
"c02","tbl_customer","MonthsValid","int",""
"c02","tbl_customer","OutOfPocket","double",""
"c02","tbl_customer","SignatureOnFile","date",""
"c02","tbl_customer","SignatureType","char",""
"c02","tbl_customer","TaxRateID","int",""
"c02","tbl_customer","Doctor1_ID","int",""
"c02","tbl_customer","Doctor2_ID","int",""
"c02","tbl_customer","EmergencyContact","longtext",""
"c02","tbl_customer","FacilityID","int",""
"c02","tbl_customer","LegalRepID","int",""
"c02","tbl_customer","ReferralID","int",""
"c02","tbl_customer","SalesRepID","int",""
"c02","tbl_customer","AccidentType","enum",""
"c02","tbl_customer","StateOfAccident","char",""
"c02","tbl_customer","DateOfInjury","date",""
"c02","tbl_customer","Emergency","tinyint",""
"c02","tbl_customer","EmploymentRelated","tinyint",""
"c02","tbl_customer","FirstConsultDate","date",""
"c02","tbl_customer","ICD9_1","varchar",""
"c02","tbl_customer","ICD9_2","varchar",""
"c02","tbl_customer","ICD9_3","varchar",""
"c02","tbl_customer","ICD9_4","varchar",""
"c02","tbl_customer","POSTypeID","int",""
"c02","tbl_customer","ReturnToWorkDate","date",""
"c02","tbl_customer","CopayPercent","double",""
"c02","tbl_customer","SetupDate","date",""
"c02","tbl_customer","HIPPANote","tinyint",""
"c02","tbl_customer","SupplierStandards","tinyint",""
"c02","tbl_customer","InactiveDate","date","MUL"
"c02","tbl_customer","LastUpdateUserID","smallint",""
"c02","tbl_customer","LastUpdateDatetime","timestamp",""
"c02","tbl_customer","InvoiceFormID","int",""
"c02","tbl_customer","MIR","set",""
"c02","tbl_customer","Email","varchar",""
"c02","tbl_customer","Collections","bit",""
"c02","tbl_customer","ICD10_01","varchar",""
"c02","tbl_customer","ICD10_02","varchar",""
"c02","tbl_customer","ICD10_03","varchar",""
"c02","tbl_customer","ICD10_04","varchar",""
"c02","tbl_customer","ICD10_05","varchar",""
"c02","tbl_customer","ICD10_06","varchar",""
"c02","tbl_customer","ICD10_07","varchar",""
"c02","tbl_customer","ICD10_08","varchar",""
"c02","tbl_customer","ICD10_09","varchar",""
"c02","tbl_customer","ICD10_10","varchar",""
"c02","tbl_customer","ICD10_11","varchar",""
"c02","tbl_customer","ICD10_12","varchar",""
"c02","tbl_customerclass","Code","char","PRI"
"c02","tbl_customerclass","Description","varchar",""
"c02","tbl_customerclass","LastUpdateUserID","smallint",""
"c02","tbl_customerclass","LastUpdateDatetime","timestamp",""
"c02","tbl_customertype","ID","int","PRI"
"c02","tbl_customertype","Name","varchar",""
"c02","tbl_customertype","LastUpdateUserID","smallint",""
"c02","tbl_customertype","LastUpdateDatetime","timestamp",""
"c02","tbl_customer_insurance","Address1","varchar",""
"c02","tbl_customer_insurance","Address2","varchar",""
"c02","tbl_customer_insurance","City","varchar",""
"c02","tbl_customer_insurance","State","char",""
"c02","tbl_customer_insurance","Zip","varchar",""
"c02","tbl_customer_insurance","Basis","enum",""
"c02","tbl_customer_insurance","CustomerID","int",""
"c02","tbl_customer_insurance","DateofBirth","date",""
"c02","tbl_customer_insurance","Gender","enum",""
"c02","tbl_customer_insurance","GroupNumber","varchar",""
"c02","tbl_customer_insurance","ID","int","PRI"
"c02","tbl_customer_insurance","InactiveDate","date",""
"c02","tbl_customer_insurance","InsuranceCompanyID","int",""
"c02","tbl_customer_insurance","InsuranceType","char",""
"c02","tbl_customer_insurance","FirstName","varchar",""
"c02","tbl_customer_insurance","LastName","varchar",""
"c02","tbl_customer_insurance","MiddleName","char",""
"c02","tbl_customer_insurance","Employer","varchar",""
"c02","tbl_customer_insurance","Mobile","varchar",""
"c02","tbl_customer_insurance","PaymentPercent","int",""
"c02","tbl_customer_insurance","Phone","varchar",""
"c02","tbl_customer_insurance","PolicyNumber","varchar",""
"c02","tbl_customer_insurance","Rank","int",""
"c02","tbl_customer_insurance","RelationshipCode","char",""
"c02","tbl_customer_insurance","RequestEligibility","tinyint",""
"c02","tbl_customer_insurance","RequestEligibilityOn","date",""
"c02","tbl_customer_insurance","LastUpdateUserID","smallint",""
"c02","tbl_customer_insurance","LastUpdateDatetime","timestamp",""
"c02","tbl_customer_insurance","MIR","set",""
"c02","tbl_customer_insurance","Suffix","varchar",""
"c02","tbl_customer_notes","ID","int","PRI"
"c02","tbl_customer_notes","CustomerID","int",""
"c02","tbl_customer_notes","Notes","longtext",""
"c02","tbl_customer_notes","Active","tinyint",""
"c02","tbl_customer_notes","LastUpdateUserID","smallint",""
